Date,Impressions,CTR,Clicks,CPC,Cost,ROI,Revenue,Device
2024-03-20,719198,0.862,619948,1.592,986957.216,1.025,1011631.146,Desktop
2024-03-20,9813401,0.974,9558252,1.966,18791523.432,0.895,16818413.472,Mobile
2024-03-20,8725383,0.562,4903665,0.231,1132746.615,1.191,1349101.218,Desktop
2024-03-20,2316356,0.705,1633030,0.135,220459.05,0.938,206790.589,Mobile
2024-03-20,7694066,0.327,2515959,0.438,1101990.042,1.264,1392915.413,Desktop
2024-03-21,7022724,0.407,2858248,1.631,4661802.488,0.755,3519660.878,Mobile
2024-03-21,2735687,0.056,153198,1.999,306242.802,0.857,262450.081,Desktop
2024-03-21,1103662,0.862,951356,2.197,2090129.132,1.329,2777781.616,Mobile
2024-03-21,6450551,0.956,6166726,1.138,7017734.188,0.823,5775595.237,Mobile
2024-03-21,138894,0.69,95836,1.087,104173.732,1.311,136571.763,Desktop
2024-03-21,5173702,0.642,3321516,1.419,4713231.204,0.787,3709312.958,Desktop
2024-03-21,2678068,0.375,1004275,0.472,474017.8,1.542,730935.448,Mobile
2024-03-21,3744893,0.057,213458,2.327,496716.766,1.153,572714.431,Mobile
2024-03-21,6346152,0.972,6168459,0.67,4132867.53,1.355,5600035.503,Desktop
2024-03-21,6026833,0.859,5177049,2.076,10747553.724,1.393,14971342.338,Mobile
2024-03-21,7754639,0.174,1349307,1.716,2315410.812,0.876,2028299.871,Desktop
2024-03-21,7493693,0.061,457115,0.74,338265.1,1.201,406256.385,Mobile
2024-03-21,1329305,0.516,685921,1.849,1268267.929,0.867,1099588.294,Mobile
2024-03-22,8753014,0.243,2126982,0.203,431777.346,1.251,540153.46,Desktop
2024-03-22,1019683,0.241,245743,0.774,190205.082,1.443,274465.933,Mobile
2024-03-22,3678486,0.621,2284339,1.084,2476223.476,0.991,2453937.465,Mobile
2024-03-22,607540,0.034,20656,0.137,2829.872,1.25,3537.34,Mobile
2024-03-22,7200288,0.761,5479419,2.262,12394445.778,0.819,10151051.092,Desktop
2024-03-22,3211900,0.369,1185191,0.574,680299.634,0.957,651046.75,Desktop
2024-03-22,3404642,0.727,2475174,1.742,4311753.108,0.819,3531325.795,Mobile
2024-03-22,278780,0.935,260659,0.309,80543.631,0.884,71200.57,Mobile
2024-03-22,9826769,0.788,7743493,2.322,17980390.746,1.056,18987292.628,Mobile
2024-03-22,5020080,0.428,2148594,0.524,1125863.256,1.124,1265470.3,Mobile
2024-03-22,2920877,0.154,449815,1.118,502893.17,1.173,589893.688,Mobile
2024-03-22,333005,0.245,81586,1.058,86317.988,1.25,107897.485,Desktop
2024-03-22,6635265,0.095,630350,1.943,1224770.05,1.407,1723251.46,Desktop
2024-03-22,8959666,0.61,5465396,2.068,11302438.928,1.436,16230302.301,Mobile
2024-03-23,5983750,0.748,4475845,0.108,483391.26,0.993,480007.521,Mobile
2024-03-23,5765436,0.47,2709754,0.374,1013447.996,1.244,1260729.307,Mobile
2024-03-23,1051220,0.846,889332,1.598,1421152.536,1.108,1574637.01,Desktop
2024-03-23,4622985,0.559,2584248,0.559,1444594.632,0.87,1256797.33,Mobile
2024-03-23,5252123,0.932,4894978,0.803,3930667.334,1.369,5381083.58,Desktop
2024-03-23,2935417,0.541,1588060,0.367,582818.02,0.975,568247.57,Mobile
2024-03-23,1694972,0.662,1122071,1.471,1650566.441,1.264,2086315.981,Desktop
2024-03-23,1160241,0.917,1063940,1.759,1871470.46,1.545,2891421.861,Desktop
2024-03-23,1705609,0.774,1320141,0.27,356438.07,1.246,444121.835,Desktop
2024-03-23,4655548,0.368,1713241,1.508,2583567.428,1.474,3808178.389,Desktop
2024-03-23,6756654,0.134,905391,1.054,954282.114,0.923,880802.391,Mobile
2024-03-23,4253757,0.591,2513970,1.287,3235479.39,1.523,4927635.111,Desktop
2024-03-23,1053689,0.939,989413,0.859,849905.767,0.955,811660.007,Desktop
2024-03-23,5294690,0.616,3261529,0.722,2354823.938,1.549,3647622.28,Desktop
2024-03-24,9708808,0.057,553402,0.721,399002.842,0.779,310823.214,Desktop
2024-03-24,6457022,0.43,2776519,1.802,5003287.238,1.515,7579980.166,Mobile
2024-03-24,1557645,0.943,1468859,0.595,873971.105,1.113,972729.84,Mobile
2024-03-24,9432202,0.486,4584050,1.226,5620045.3,0.849,4771418.46,Mobile
2024-03-24,4419449,0.498,2200885,1.648,3627058.48,0.802,2908900.901,Mobile
2024-03-24,7157123,0.603,4315745,1.683,7263398.835,1.472,10691723.085,Desktop
2024-03-24,5645226,0.692,3906496,1.366,5336273.536,1.114,5944608.719,Mobile
2024-03-24,3348225,0.539,1804693,1.923,3470424.639,1.429,4959236.809,Desktop
2024-03-24,9016175,0.464,4183505,1.482,6199954.41,1.444,8952734.168,Desktop
2024-03-24,7632242,0.022,167909,0.324,54402.516,1.314,71484.906,Desktop
2024-03-24,9182489,0.453,4159667,2.093,8706183.031,1.354,11788171.824,Mobile
2024-03-24,6657397,0.473,3148948,0.982,3092266.936,0.792,2449075.413,Mobile
2024-03-24,8536785,0.615,5250122,0.413,2168300.386,1.483,3215589.472,Mobile
2024-03-24,5625351,0.5,2812675,1.009,2837989.075,1.334,3785877.426,Mobile
2024-03-25,5347571,0.51,2727261,0.895,2440898.595,1.479,3610089.022,Mobile
2024-03-25,3383303,0.567,1918332,0.198,379829.736,0.989,375651.609,Mobile
2024-03-25,7971096,0.182,1450739,1.357,1968652.823,1.356,2669493.228,Mobile
2024-03-25,8757005,0.482,4220876,1.534,6474823.784,0.874,5658995.987,Mobile
2024-03-25,6885827,0.953,6562193,1.252,8215865.636,1.356,11140713.802,Desktop
2024-03-25,2811656,0.777,2184656,0.257,561456.592,1.337,750667.464,Mobile
2024-03-25,3922301,0.838,3286888,1.198,3937691.824,0.997,3925878.749,Mobile
2024-03-25,7141775,0.873,6234769,1.981,12351077.389,1.111,13722046.979,Desktop
2024-03-25,4913986,0.301,1479109,0.413,610872.017,1.177,718996.364,Mobile
2024-03-25,5371287,0.134,719752,0.203,146109.656,1.502,219456.703,Mobile
2024-03-25,1801950,0.803,1446965,0.737,1066413.205,1.15,1226375.186,Desktop
2024-03-25,4356809,0.397,1729653,1.111,1921644.483,0.835,1604573.143,Mobile
2024-03-25,2311203,0.008,18489,1.123,20763.147,0.762,15821.518,Mobile
2024-03-26,433303,0.702,304178,1.521,462654.738,0.85,393256.527,Desktop
2024-03-26,9372988,0.428,4011638,1.433,5748677.254,1.312,7542264.557,Desktop
2024-03-26,1422645,0.081,115234,0.859,98986.006,0.94,93046.846,Mobile
2024-03-26,6117766,0.738,4514911,1.129,5097334.519,1.436,7319772.369,Mobile
2024-03-26,4765000,0.507,2415855,2.162,5223078.51,0.992,5181293.882,Desktop
2024-03-26,3698251,0.37,1368352,0.678,927742.656,1.025,950936.222,Desktop
2024-03-26,2092693,0.031,64873,1.148,74474.204,1.014,75516.843,Desktop
2024-03-26,5999731,0.761,4565795,0.663,3027122.085,1.068,3232966.387,Mobile
2024-03-26,6738408,0.087,586241,1.602,939158.082,0.877,823641.638,Mobile
2024-03-26,3284550,0.808,2653916,1.604,4256881.264,1.494,6359780.608,Desktop
2024-03-26,2741426,0.035,95949,1.454,139509.846,0.967,134906.021,Desktop
2024-03-26,5220270,0.373,1947160,1.345,2618930.2,0.895,2343942.529,Mobile
2024-03-26,8854620,0.919,8137395,1.301,10586750.895,0.93,9845678.332,Mobile
2024-03-26,7969662,0.114,908541,0.322,292550.202,1.301,380607.813,Desktop
2024-03-27,7743372,0.397,3074118,0.979,3009561.522,1.291,3885343.925,Desktop
2024-03-27,8446470,0.884,7466679,1.271,9490149.009,1.244,11805745.367,Desktop
2024-03-27,6706318,0.224,1502215,1.79,2688964.85,1.105,2971306.159,Desktop
2024-03-27,9099215,0.988,8990024,1.62,14563838.88,0.911,13267657.22,Desktop
2024-03-27,7410312,0.631,4675906,2.236,10455325.816,0.989,10340317.232,Desktop
2024-03-27,1985295,0.082,162794,1.317,214399.698,1.292,277004.41,Mobile
2024-03-27,3324722,0.9,2992249,0.319,954527.431,1.28,1221795.112,Mobile
2024-03-27,4066284,0.9,3659655,0.294,1075938.57,1.08,1162013.656,Desktop
2024-03-27,8952126,0.634,5675647,1.359,7713204.273,0.834,6432812.364,Mobile
2024-03-27,1504345,0.972,1462223,1.692,2474081.316,1.085,2684378.228,Desktop
2024-03-27,1451951,0.713,1035241,0.199,206012.959,1.051,216519.62,Mobile
2024-03-27,3247257,0.316,1026133,1.927,1977358.291,1.505,2975924.228,Desktop
2024-03-27,3436342,0.273,938121,0.247,231715.887,1.398,323938.81,Desktop
2024-03-27,9443564,0.891,8414215,1.431,12040741.665,1.188,14304401.098,Desktop
2024-03-28,5192062,0.773,4013463,1.688,6774725.544,1.305,8841016.835,Desktop
2024-03-28,429297,0.93,399246,1.021,407630.166,1.362,555192.286,Mobile
2024-03-28,5711407,0.996,5688561,0.663,3771515.943,1.354,5106632.587,Desktop
2024-03-28,4272469,0.953,4071662,0.193,785830.766,1.445,1135525.457,Desktop
2024-03-28,2963558,0.705,2089308,2.23,4659156.84,1.343,6257247.636,Desktop
2024-03-28,9457387,0.456,4312568,1.675,7223551.4,1.428,10315231.399,Mobile
2024-03-28,2495497,0.814,2031334,0.599,1216769.066,0.929,1130378.462,Mobile
2024-03-28,198144,0.494,97883,0.483,47277.489,0.762,36025.447,Desktop
2024-03-28,3044882,0.718,2186225,0.927,2026630.575,1.223,2478569.193,Mobile
2024-03-28,5973967,0.118,704928,2.174,1532513.472,1.252,1918706.867,Mobile
2024-03-28,851305,0.078,66401,0.877,58233.677,1.208,70346.282,Mobile
2024-03-28,9413829,0.585,5507089,0.924,5088550.236,1.245,6335245.044,Mobile
2024-03-28,7841595,0.079,619486,1.299,804712.314,1.307,1051758.994,Mobile
2024-03-29,2621561,0.294,770738,0.654,504062.652,1.246,628062.064,Mobile
2024-03-29,2703443,0.727,1965403,1.642,3227191.726,0.984,3175556.658,Desktop
2024-03-29,3644111,0.867,3159444,0.493,1557605.892,1.187,1848878.194,Mobile
2024-03-29,245713,0.198,48651,0.536,26076.936,0.976,25451.09,Mobile
2024-03-29,576679,0.839,483833,0.582,281590.806,1.008,283843.532,Desktop
2024-03-29,4923703,0.953,4692288,0.47,2205375.36,1.155,2547208.541,Desktop
2024-03-29,8635275,0.544,4697589,1.655,7774509.795,0.905,7035931.364,Mobile
2024-03-29,81520,0.607,49482,1.26,62347.32,0.861,53681.043,Mobile
2024-03-29,7734150,0.13,1005439,2.259,2271286.701,1.541,3500052.806,Mobile
2024-03-29,7880397,0.24,1891295,1.915,3621829.925,1.162,4208566.373,Mobile
2024-03-29,1547979,0.615,952007,1.041,991039.287,1.029,1019779.426,Mobile
2024-03-29,7148061,0.301,2151566,1.736,3735118.576,1.373,5128317.805,Mobile
2024-03-29,4894758,0.425,2080272,0.44,915319.68,0.983,899759.245,Mobile
2024-03-29,6079358,0.916,5568691,0.223,1241818.093,1.002,1244301.729,Mobile
2024-03-30,4920274,0.02,98405,2.025,199270.125,0.968,192893.481,Desktop
2024-03-30,7711773,0.193,1488372,1.829,2722232.388,0.996,2711343.458,Desktop
2024-03-30,6508217,0.113,735428,0.256,188269.568,1.524,286922.822,Desktop
2024-03-30,2257048,0.768,1733412,0.534,925642.008,1.49,1379206.592,Desktop
2024-03-30,4834203,0.606,2929527,2.062,6040684.674,1.498,9048945.642,Desktop
2024-03-30,2614645,0.992,2593727,0.774,2007544.698,0.78,1565884.864,Mobile
2024-03-30,3157577,0.798,2519746,0.921,2320686.066,1.241,2879971.408,Desktop
2024-03-30,5463122,0.391,2136080,0.3,640824.0,1.529,979819.896,Desktop
2024-03-30,6986777,0.986,6888962,1.793,12351908.866,0.915,11301996.612,Desktop
2024-03-30,3021354,0.081,244729,1.75,428275.75,1.341,574317.781,Desktop
2024-03-30,8550989,0.145,1239893,0.997,1236173.321,0.872,1077943.136,Mobile
2024-03-30,2933149,0.866,2540107,0.739,1877139.073,1.002,1880893.351,Desktop
2024-03-30,3332927,0.896,2986302,0.178,531561.756,1.272,676146.554,Mobile
2024-03-30,3593758,0.497,1786097,1.896,3386439.912,0.817,2766721.408,Mobile
2024-03-31,7634080,0.715,5458367,0.299,1632051.733,1.079,1760983.82,Mobile
2024-03-31,4435765,0.779,3455460,1.396,4823822.16,1.373,6623107.826,Desktop
2024-03-31,5741040,0.884,5075079,1.411,7160936.469,1.333,9545528.313,Mobile
2024-03-31,5201716,0.17,884291,1.332,1177875.612,1.121,1320398.561,Desktop
2024-03-31,921368,0.804,740779,0.597,442245.063,0.757,334779.513,Mobile
2024-03-31,5333745,0.605,3226915,0.863,2784827.645,1.434,3993442.843,Desktop
2024-03-31,6077206,0.897,5451253,0.354,1929743.562,0.75,1447307.672,Mobile
2024-03-31,1149,0.048,55,1.722,94.71,1.258,119.145,Desktop
2024-03-31,3662141,0.383,1402600,0.211,295948.6,1.448,428533.573,Desktop
2024-03-31,6925178,0.11,761769,1.249,951449.481,1.516,1442397.413,Desktop
2024-03-31,3803836,0.241,916724,0.349,319936.676,0.809,258828.771,Mobile
2024-03-31,815575,0.546,445303,2.02,899512.06,0.939,844641.824,Desktop
2024-03-31,3611801,0.239,863220,1.04,897748.8,1.493,1340338.958,Mobile
2024-04-01,332269,0.538,178760,0.115,20557.4,1.46,30013.804,Mobile
2024-04-01,3942683,0.424,1671697,1.914,3199628.058,0.753,2409319.928,Mobile
2024-04-01,8042672,0.566,4552152,1.669,7597541.688,1.201,9124647.567,Desktop
2024-04-01,2789475,0.86,2398948,1.32,3166611.36,1.351,4278091.947,Desktop
2024-04-01,8580721,0.929,7971489,0.601,4790864.889,1.54,7377931.929,Mobile
2024-04-01,4686111,0.326,1527672,1.401,2140268.472,1.477,3161176.533,Mobile
2024-04-01,309171,0.573,177154,1.68,297618.72,1.542,458928.066,Mobile
2024-04-01,8553883,0.682,5833748,2.343,13668471.564,0.956,13067058.815,Desktop
2024-04-01,6336964,0.691,4378842,1.374,6016528.908,1.514,9109024.767,Mobile
2024-04-01,5452391,0.459,2502647,1.825,4567330.775,1.108,5060602.499,Mobile
2024-04-01,5222859,0.698,3645555,2.34,8530598.7,1.231,10501167.0,Desktop
2024-04-01,8291999,0.232,1923743,1.451,2791351.093,1.083,3023033.234,Mobile
2024-04-01,99132,0.588,58289,1.086,63301.854,1.396,88369.388,Mobile
2024-04-01,9032493,0.802,7244059,0.441,3194630.019,1.409,4501233.697,Desktop
2024-04-02,3355825,0.671,2251758,1.895,4267081.41,0.921,3929981.979,Desktop
2024-04-02,7060088,0.452,3191159,1.048,3344334.632,1.31,4381078.368,Mobile
2024-04-02,2478766,0.789,1955746,0.676,1322084.296,1.274,1684335.393,Mobile
2024-04-02,2134098,0.057,121643,0.818,99503.974,1.081,107563.796,Mobile
2024-04-02,3841938,0.036,138309,1.987,274819.983,1.537,422398.314,Desktop
2024-04-02,1009567,0.738,745060,0.225,167638.5,1.456,244081.656,Desktop
2024-04-02,7112956,0.965,6864002,0.157,1077648.314,0.999,1076570.666,Mobile
2024-04-02,3229226,0.423,1365962,1.976,2699140.912,0.938,2531794.175,Mobile
2024-04-02,5775894,0.787,4545628,1.297,5895679.516,1.14,6721074.648,Desktop
2024-04-02,7928183,0.324,2568731,0.369,947861.739,1.444,1368712.351,Desktop
2024-04-02,71939,0.225,16186,1.54,24926.44,0.751,18719.756,Mobile
2024-04-02,4744481,0.461,2187205,1.994,4361286.77,0.765,3336384.379,Mobile
2024-04-02,6934766,0.715,4958357,2.135,10586092.195,0.835,8839386.983,Desktop
2024-04-02,5632703,0.118,664658,1.68,1116625.44,1.236,1380149.044,Mobile
2024-04-03,5585446,0.48,2681014,1.347,3611325.858,1.279,4618885.772,Mobile
2024-04-03,7793985,0.247,1925114,0.566,1089614.524,1.227,1336957.021,Mobile
2024-04-03,1510757,0.344,519700,0.144,74836.8,1.266,94743.389,Mobile
2024-04-03,8890113,0.023,204472,1.926,393813.072,0.836,329227.728,Mobile
2024-04-03,9454129,0.179,1692289,0.57,964604.73,0.856,825701.649,Desktop
2024-04-03,6186423,0.619,3829395,1.965,7524761.175,0.759,5711293.732,Mobile
2024-04-03,132853,0.248,32947,1.147,37790.209,1.436,54266.74,Desktop
2024-04-03,7654644,0.724,5541962,0.427,2366417.774,1.207,2856266.253,Mobile
2024-04-03,1378809,0.11,151668,0.914,138624.552,1.318,182707.16,Desktop
2024-04-03,7077347,0.123,870513,1.878,1634823.414,0.942,1540003.656,Desktop
2024-04-03,9249822,0.068,628987,0.647,406954.589,1.206,490787.234,Mobile
2024-04-03,9111160,0.904,8236488,0.53,4365338.64,0.925,4037938.242,Desktop
2024-04-03,5291742,0.511,2704080,1.913,5172905.04,1.284,6642010.071,Mobile
2024-04-03,3745259,0.828,3101074,1.531,4747744.294,0.854,4054573.627,Desktop
2024-04-04,6765414,0.003,20296,2.066,41931.536,1.429,59920.165,Desktop
2024-04-04,3508073,0.792,2778393,0.228,633473.604,0.975,617636.764,Mobile
2024-04-04,8931454,0.187,1670181,1.524,2545355.844,0.926,2356999.512,Desktop
2024-04-04,6078027,0.902,5482380,1.84,10087579.2,0.81,8170939.152,Mobile
2024-04-04,1246756,0.691,861508,1.216,1047593.728,0.868,909311.356,Mobile
2024-04-04,1090861,0.153,166901,1.502,250685.302,1.051,263470.252,Mobile
2024-04-04,5879283,0.274,1610923,0.965,1554540.695,0.958,1489249.986,Mobile
2024-04-04,9409222,0.421,3961282,1.441,5708207.362,1.513,8636517.739,Mobile
2024-04-04,3135560,0.91,2853359,0.712,2031591.608,1.14,2316014.433,Desktop
2024-04-04,1540979,0.113,174130,1.524,265374.12,1.45,384792.474,Mobile
2024-04-04,5484301,0.292,1601415,1.598,2559061.17,0.915,2341540.971,Desktop
2024-04-04,7070988,0.394,2785969,0.524,1459847.756,0.927,1353278.87,Mobile
2024-04-04,4833198,0.61,2948250,2.233,6583442.25,1.124,7399789.089,Desktop
2024-04-05,9886826,0.436,4310656,1.538,6629788.928,0.863,5721507.845,Desktop
2024-04-05,3182602,0.24,763824,1.983,1514662.992,0.917,1388945.964,Mobile
2024-04-05,7126581,0.312,2223493,0.998,2219046.014,0.888,1970512.86,Mobile
2024-04-05,4431428,0.813,3602750,2.184,7868406.0,1.548,12180292.488,Desktop
2024-04-05,9380706,0.42,3939896,1.628,6414150.688,1.105,7087636.51,Desktop
2024-04-05,8031478,0.761,6111954,1.305,7976099.97,0.793,6325047.276,Desktop
2024-04-05,5071703,0.094,476740,1.788,852411.12,0.88,750121.786,Desktop
2024-04-05,629963,0.47,296082,1.753,519031.746,1.386,719378.0,Desktop
2024-04-05,8602997,0.316,2718547,0.632,1718121.704,0.887,1523973.951,Desktop
2024-04-05,562701,0.676,380385,0.307,116778.195,1.366,159519.014,Mobile
2024-04-05,9067094,0.023,208543,1.782,371623.626,1.439,534766.398,Desktop
2024-04-05,1997151,0.51,1018547,1.189,1211052.383,1.535,1858965.408,Desktop
2024-04-05,4056126,0.822,3334135,1.471,4904512.585,0.801,3928514.581,Desktop
2024-04-05,9405561,0.384,3611735,2.231,8057780.785,0.893,7195598.241,Mobile
2024-04-06,1452196,0.003,4356,1.891,8237.196,1.198,9868.161,Desktop
2024-04-06,6410705,0.281,1801408,0.568,1023199.744,1.444,1477500.43,Desktop
2024-04-06,9691398,0.191,1851057,0.195,360956.115,1.326,478627.808,Mobile
2024-04-06,6971317,0.457,3185891,2.276,7251087.916,1.064,7715157.543,Desktop
2024-04-06,3141057,0.413,1297256,0.514,666789.584,0.885,590108.782,Mobile
2024-04-06,5255013,0.623,3273873,1.089,3565247.697,0.781,2784458.451,Mobile
2024-04-06,43885,0.255,11190,1.066,11928.54,0.946,11284.399,Mobile
2024-04-06,4697330,0.087,408667,0.321,131182.107,0.796,104420.957,Mobile
2024-04-06,6357802,0.418,2657561,0.636,1690208.796,1.452,2454183.172,Mobile
2024-04-06,7821610,0.749,5858385,1.674,9806936.49,1.208,11846779.28,Desktop
2024-04-06,9646762,0.856,8257628,0.436,3600325.808,1.139,4100771.095,Mobile
2024-04-06,9381008,0.936,8780623,1.735,15234380.905,1.061,16163678.14,Desktop
2024-04-06,9471799,0.583,5522058,1.973,10895020.434,0.859,9358822.553,Desktop
2024-04-06,3575167,0.482,1723230,2.331,4016849.13,1.261,5065246.753,Desktop
2024-04-07,5578502,0.997,5561766,1.441,8014504.806,1.171,9384985.128,Mobile
2024-04-07,2908128,0.933,2713283,0.695,1885731.685,0.779,1468984.983,Desktop
2024-04-07,3924227,0.626,2456566,0.664,1631159.824,1.311,2138450.529,Desktop
2024-04-07,5415874,0.72,3899429,0.249,970957.821,1.163,1129223.946,Desktop
2024-04-07,7952817,0.286,2274505,0.725,1649016.125,1.006,1658910.222,Desktop
2024-04-07,5372924,0.333,1789183,1.369,2449391.527,1.155,2829047.214,Mobile
2024-04-07,5512125,0.631,3478150,2.02,7025863.0,1.057,7426337.191,Desktop
2024-04-07,8221830,0.629,5171531,1.071,5538709.701,0.806,4464200.019,Desktop
2024-04-07,7924020,0.233,1846296,1.41,2603277.36,0.929,2418444.667,Desktop
2024-04-07,813554,0.21,170846,1.208,206381.968,1.393,287490.081,Mobile
2024-04-07,206901,0.073,15103,0.366,5527.698,0.895,4947.29,Mobile
2024-04-07,5129073,0.331,1697723,0.811,1376853.353,0.881,1213007.804,Mobile
2024-04-07,8179826,0.039,319013,0.915,291896.895,1.412,412158.416,Desktop
2024-04-08,9730150,0.926,9010118,1.025,9235370.95,0.785,7249766.196,Mobile
2024-04-08,1170565,0.454,531436,0.372,197694.192,1.137,224778.296,Desktop
2024-04-08,3774778,0.918,3465246,0.832,2883084.672,1.324,3817204.106,Mobile
2024-04-08,857992,0.724,621186,0.709,440420.874,1.549,682211.934,Mobile
2024-04-08,3339374,0.738,2464458,1.774,4371948.492,1.057,4621149.556,Mobile
2024-04-08,8996369,0.42,3778474,2.208,8342870.592,1.448,12080476.617,Mobile
2024-04-08,3974308,0.601,2388559,2.115,5051802.285,0.91,4597140.079,Mobile
2024-04-08,8253988,0.483,3986676,2.101,8376006.276,0.933,7814813.856,Mobile
2024-04-08,4676194,0.811,3792393,1.379,5229709.947,0.854,4466172.295,Mobile
2024-04-08,9185124,0.794,7292988,2.04,14877695.52,1.186,17644946.887,Mobile
2024-04-08,3229766,0.75,2422324,1.61,3899941.64,0.994,3876541.99,Desktop
2024-04-08,1349053,0.969,1307232,2.341,3060230.112,0.927,2836833.314,Mobile
2024-04-08,6573702,0.302,1985258,0.671,1332108.118,1.474,1963527.366,Desktop
2024-04-08,895595,0.829,742448,0.951,706068.048,1.462,1032271.486,Mobile
2024-04-09,5346397,0.056,299398,0.733,219458.734,1.213,266203.444,Mobile
2024-04-09,9881631,0.446,4407207,0.361,1591001.727,0.86,1368261.485,Desktop
2024-04-09,5084815,0.129,655941,2.251,1476523.191,0.927,1368736.998,Mobile
2024-04-09,1612501,0.859,1385138,0.915,1267401.27,1.141,1446104.849,Mobile
2024-04-09,3437649,0.451,1550379,0.776,1203094.104,1.172,1410026.29,Desktop
2024-04-09,3389252,0.458,1552277,1.508,2340833.716,1.031,2413399.561,Desktop
2024-04-09,7284282,0.506,3685846,1.803,6645580.338,0.913,6067414.849,Mobile
2024-04-09,5099004,0.341,1738760,0.967,1681380.92,0.781,1313158.499,Mobile
2024-04-09,9054611,0.077,697205,0.156,108763.98,0.876,95277.246,Mobile
2024-04-09,9083085,0.079,717563,1.614,1158146.682,1.142,1322603.511,Desktop
2024-04-09,7313674,0.097,709426,1.224,868337.424,0.764,663409.792,Desktop
2024-04-09,6482814,0.634,4110104,2.194,9017568.176,1.526,13760809.037,Desktop
2024-04-09,2086132,0.941,1963050,1.116,2190763.8,1.076,2357261.849,Desktop
2024-04-09,8073657,0.349,2817706,0.905,2550023.93,1.39,3544533.263,Desktop
2024-04-10,2862291,0.068,194635,0.576,112109.76,0.955,107064.821,Mobile
